time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-30T14:58:28.030Z,31.5216667,-115.6675,6.56,2.6,ml,10,126,0.1636,0.11,ci,ci37575663,2017-01-30T20:31:13.962Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.95,2.56,0.162,38,reviewed,ci,ci
2017-01-30T14:48:25.565Z,38.4172,-118.9401,6.5,0.8,ml,8,180.1,0.38,0.178,nn,nn00576242,2017-01-30T20:06:53.611Z,"30km WSW of Hawthorne, Nevada",earthquake,,19.7,0.28,3,reviewed,nn,nn
2017-01-30T14:47:32.348Z,38.428,-118.9316,6.2,1.2,ml,7,219,0.378,0.1191,nn,nn00576240,2017-01-30T20:00:41.222Z,"28km WSW of Hawthorne, Nevada",earthquake,,14.9,0.22,4,reviewed,nn,nn
2017-01-30T14:46:02.249Z,38.4373,-118.8672,12.1,0.8,ml,4,291.53,0.331,0.0593,nn,nn00576235,2017-01-30T19:45:15.248Z,"23km WSW of Hawthorne, Nevada",earthquake,,31.4,0.12,2,reviewed,nn,nn
2017-01-30T14:45:44.950Z,37.661,-118.8738333,1.77,0.14,md,7,172,0.02466,0.05,nc,nc72757925,2017-01-30T22:40:24.970Z,"8km E of Mammoth Lakes, California",earthquake,0.59,0.96,0.148,7,reviewed,nc,nc
2017-01-30T14:43:26.515Z,38.4316,-118.9027,6.6,1,ml,10,94.05,0.11,0.1603,nn,nn00576188,2017-01-30T17:26:17.239Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.4,0.22,3,reviewed,nn,nn
2017-01-30T14:42:46.160Z,38.8621674,-122.7795029,2.78,1.02,md,14,179,0.01559,0.03,nc,nc72757920,2017-01-30T15:10:04.527Z,"6km NW of Cobb, California",earthquake,0.55,0.66,0.15,5,automatic,nc,nc
2017-01-30T14:40:48.205Z,62.888,-149.6202,66.3,1.9,ml,,,,0.54,ak,ak15176980,2017-01-30T14:55:08.345Z,"65km SSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-01-30T14:40:24.100Z,38.8673325,-122.7758331,3.34,1.35,md,22,116,0.02078,0.04,nc,nc72757915,2017-01-30T14:56:03.721Z,"6km NW of Cobb, California",earthquake,0.3,0.63,0.17,7,automatic,nc,nc
2017-01-30T14:33:04.400Z,38.4084,-118.8856,0.2,0.8,ml,5,285.83,0.338,0.1375,nn,nn00576229,2017-01-30T19:26:39.256Z,"26km WSW of Hawthorne, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2017-01-30T14:30:42.273Z,38.4227,-118.8501,10,0.6,ml,5,280.57,0.321,0.1813,nn,nn00576227,2017-01-30T19:23:28.426Z,"22km WSW of Hawthorne, Nevada",earthquake,,18.9,0.05,2,reviewed,nn,nn
2017-01-30T14:29:07.732Z,37.0018,-117.6716,3.4,0.8,ml,9,198.85,0.232,0.1132,nn,nn00576185,2017-01-30T14:57:53.848Z,"56km NE of Lone Pine, California",earthquake,,8.3,0.21,6,reviewed,nn,nn
2017-01-30T14:27:20.125Z,60.4996,-150.1927,39.5,1.9,ml,,,,0.4,ak,ak15176978,2017-01-30T14:35:03.175Z,"31km E of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-01-30T14:16:20.700Z,19.4101,-65.1408,71,3.4,Md,10,298.8,1.1049278,0.47,pr,pr17030001,2017-01-30T17:26:52.040Z,"120km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.7,17.2,0,6,reviewed,pr,pr
2017-01-30T14:04:10.020Z,-11.7944,166.4393,54.21,5.1,mb,,70,6.797,0.6,us,us10007w6e,2017-01-30T17:23:07.040Z,"136km SSE of Lata, Solomon Islands",earthquake,9.2,4.3,0.065,78,reviewed,us,us
2017-01-30T14:00:46.530Z,33.479,-116.5131667,12.98,0.48,ml,17,243,0.07604,0.12,ci,ci37575647,2017-01-30T18:53:07.754Z,"17km ESE of Anza, CA",earthquake,0.45,0.37,0.15,7,reviewed,ci,ci
2017-01-30T13:53:25.240Z,-44.1394,168.679,10,4.9,mb,,98,0.729,0.31,us,us10007w6b,2017-01-30T16:48:47.040Z,"72km NNW of Wanaka, New Zealand",earthquake,3,1.9,0.324,6,reviewed,us,us
2017-01-30T13:49:55.604Z,59.7732,-153.3925,129.3,2.4,ml,,,,0.84,ak,ak15176853,2017-01-30T13:56:37.002Z,"85km E of Old Iliamna, Alaska",earthquake,,2.1,,,automatic,ak,ak
2017-01-30T13:48:44.450Z,48.6041667,-123.0598333,14.56,1.36,ml,11,88,0.06599,0.18,uw,uw61247641,2017-01-30T23:20:33.390Z,"8km NNW of Friday Harbor, Washington",earthquake,0.45,0.89,0.071,6,reviewed,uw,uw
2017-01-30T13:40:31.320Z,48.594,-123.051,16.09,0.36,md,6,93,0.05425,0.24,uw,uw61247636,2017-01-30T23:13:49.200Z,"7km NNW of Friday Harbor, Washington",earthquake,0.98,1.77,0.078,4,reviewed,uw,uw
2017-01-30T13:37:24.830Z,34.5878,-36.5996,10,5.2,mb,,48,9.497,0.7,us,us10007w68,2017-01-30T16:34:47.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.3,1.8,0.035,270,reviewed,us,us
2017-01-30T13:34:24.220Z,33.7578333,-116.0498333,2.28,0.91,ml,21,154,0.1093,0.15,ci,ci37575631,2017-01-30T19:19:53.576Z,"14km NE of Coachella, CA",earthquake,0.27,0.36,0.116,10,reviewed,ci,ci
2017-01-30T13:31:31.280Z,39.7219,-120.633,9.4,0.1,ml,4,283.18,0.159,0.1443,nn,nn00576190,2017-01-30T14:51:34.220Z,"17km SW of Portola, California",earthquake,,6.7,0.47,3,reviewed,nn,nn
2017-01-30T13:15:45.400Z,-1.7996,98.9726,10,4.7,mb,,144,3.384,0.61,us,us10007w64,2017-01-30T14:31:50.040Z,"34km SW of Muara Siberut, Indonesia",earthquake,8,1.9,0.086,41,reviewed,us,us
2017-01-30T13:09:57.909Z,38.4366,-118.9014,6.6,1.2,ml,10,134.53,0.108,0.1227,nn,nn00576182,2017-01-30T17:16:54.759Z,"26km WSW of Hawthorne, Nevada",earthquake,,3,0.16,4,reviewed,nn,nn
2017-01-30T13:04:56.610Z,33.4201667,-116.6116667,8.51,0.26,ml,24,92,0.07476,0.15,ci,ci37575623,2017-01-30T19:24:36.048Z,"16km N of Warner Springs, CA",earthquake,0.26,0.54,0.115,4,reviewed,ci,ci
2017-01-30T12:43:06.850Z,37.4805,-118.8265,2.61,0.58,md,7,251,0.1094,0.14,nc,nc72757895,2017-01-30T23:21:03.860Z,"22km SE of Mammoth Lakes, California",earthquake,0.67,31.61,0.156,6,reviewed,nc,nc
2017-01-30T12:26:35.230Z,48.6076667,-123.0626667,12.71,1.66,ml,4,129,0.06997,0.13,uw,uw60132108,2017-01-30T23:11:08.360Z,"8km NNW of Friday Harbor, Washington",earthquake,0.66,1.7,0.117,5,reviewed,uw,uw
2017-01-30T12:26:31.630Z,48.6018333,-123.0625,13.9,1.5,ml,6,86,0.06481,0.1,uw,uw61247626,2017-01-30T23:08:28.090Z,"8km NNW of Friday Harbor, Washington",earthquake,0.38,0.88,0.174,7,reviewed,uw,uw
2017-01-30T12:24:58.760Z,48.6043333,-123.0591667,13.93,1.04,ml,8,89,0.06593,0.13,uw,uw61247621,2017-01-30T23:03:16.120Z,"8km NNW of Friday Harbor, Washington",earthquake,0.38,0.68,0.046,4,reviewed,uw,uw
2017-01-30T12:23:55.318Z,64.6625,-146.8207,0,1.7,ml,,,,0.55,ak,ak15176847,2017-01-30T12:39:13.422Z,"11km E of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-30T12:08:32.640Z,60.2616,-153.7809,184.1,2.9,ml,,,,0.68,ak,ak15176840,2017-01-30T12:17:24.956Z,"62km WSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-30T12:01:29.630Z,48.0038333,-121.8893333,15.16,1.29,ml,10,98,0.1056,0.13,uw,uw61247616,2017-01-30T18:10:16.280Z,"10km SSE of Granite Falls, Washington",earthquake,0.39,0.77,0.139,5,reviewed,uw,uw
2017-01-30T11:51:09.390Z,37.627,-118.8878333,2.05,0.64,md,22,87,0.01878,0.04,nc,nc72757880,2017-01-30T22:18:18.951Z,"7km ESE of Mammoth Lakes, California",earthquake,0.23,0.3,0.337,19,reviewed,nc,nc
2017-01-30T11:48:50.240Z,48.5988333,-123.057,14.35,1.15,ml,7,90,0.0604,0.15,uw,uw61247611,2017-01-30T18:02:59.160Z,"7km NNW of Friday Harbor, Washington",earthquake,0.44,0.95,0.062,3,reviewed,uw,uw
2017-01-30T11:47:01.506Z,38.4933,-118.3455,5.3,0.3,ml,4,157.75,0.058,0.0438,nn,nn00576180,2017-01-30T17:01:02.320Z,"24km E of Hawthorne, Nevada",earthquake,,9.6,0.09,2,reviewed,nn,nn
2017-01-30T11:46:47.260Z,-14.492,-72.8441,77.56,4.6,mb,,126,4.543,1.38,us,us10007w5x,2017-01-30T14:35:00.139Z,"82km W of Santo Tomas, Peru",earthquake,9.2,10.4,0.133,17,reviewed,us,us
2017-01-30T11:34:55.977Z,38.4053,-118.9161,9.8,1.2,ml,16,57.68,0.129,0.1795,nn,nn00576179,2017-01-30T16:51:43.263Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.3,0.11,2,reviewed,nn,nn
2017-01-30T11:28:56.460Z,38.3871,-118.914,8.5,0.8,ml,6,175.02,0.34,0.0693,nn,nn00576178,2017-01-30T16:45:21.299Z,"29km WSW of Hawthorne, Nevada",earthquake,,37.4,0,1,reviewed,nn,nn
2017-01-30T11:26:01.710Z,38.8161659,-122.8203354,1.13,0.88,md,9,92,0.01004,0.02,nc,nc72757865,2017-01-30T11:43:02.050Z,"7km NW of The Geysers, California",earthquake,0.33,0.59,0.1,3,automatic,nc,nc
2017-01-30T11:21:38.719Z,38.314,-118.6193,5.8,0.1,ml,4,248.67,0.11,0.0242,nn,nn00576223,2017-01-30T19:14:12.638Z,"23km S of Hawthorne, Nevada",earthquake,,16.2,0.54,2,reviewed,nn,nn
2017-01-30T11:14:37.370Z,33.0303333,-116.0093333,4.7,0.86,ml,34,79,0.147,0.24,ci,ci37575615,2017-01-30T19:16:20.862Z,"17km SE of Ocotillo Wells, CA",earthquake,0.33,1.2,0.078,13,reviewed,ci,ci
2017-01-30T11:08:18.850Z,35.8781,-96.7335,6.57,2.5,mb_lg,,63,0.064,0.69,us,us10007w5t,2017-01-30T20:51:24.064Z,"12km SSE of Cushing, Oklahoma",earthquake,1.6,5.3,0.084,37,reviewed,us,us
2017-01-30T11:04:55.050Z,39.2178333,-122.6586667,11.39,1.6,md,9,72,0.157,0.19,nc,nc72757860,2017-01-30T22:58:02.792Z,"18km NE of Lucerne, California",earthquake,0.73,1.58,0.283,9,reviewed,nc,nc
2017-01-30T11:03:16.720Z,48.6111667,-123.0711667,14.59,3.09,ml,28,78,0.07578,0.3,uw,uw61247601,2017-01-30T23:08:54.597Z,"9km NNW of Friday Harbor, Washington",earthquake,0.43,0.89,0.222,22,reviewed,uw,uw
2017-01-30T10:46:48.850Z,48.6053333,-123.078,13.34,1.22,ml,9,85,0.07338,0.3,uw,uw61247591,2017-01-30T17:35:22.180Z,"9km NNW of Friday Harbor, Washington",earthquake,0.76,1.79,0.049,5,reviewed,uw,uw
2017-01-30T10:45:39.197Z,64.5486,-149.2447,14.8,1.4,ml,,,,0.3,ak,ak15176716,2017-01-30T10:56:47.023Z,"7km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-30T10:37:34.039Z,38.3865,-118.9036,9.3,0.9,ml,14,66.93,0.129,0.1756,nn,nn00576177,2017-01-30T16:36:06.224Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.7,0.17,3,reviewed,nn,nn
2017-01-30T10:34:25.353Z,39.9845,-117.9363,0.2,1.6,ml,9,108.25,0.689,0.1667,nn,nn00576176,2017-01-30T16:29:48.929Z,"50km ESE of Lovelock, Nevada",earthquake,,3.5,0.33,4,reviewed,nn,nn
2017-01-30T10:09:06.893Z,37.2832,-115.0491,2.5,0.4,ml,6,234.48,0.124,0.157,nn,nn00576228,2017-01-30T19:29:52.039Z,"13km SE of Alamo, Nevada",earthquake,,17,0.01,2,reviewed,nn,nn
2017-01-30T10:08:21.610Z,38.8300018,-122.7913361,1.71,1.66,md,25,60,0.008431,0.03,nc,nc72757855,2017-01-30T10:26:02.889Z,"5km W of Cobb, California",earthquake,0.21,0.29,0.08,8,automatic,nc,nc
2017-01-30T09:57:18.372Z,39.2284,-120.362,6.6,0.4,ml,5,135.33,0.128,0.1838,nn,nn00576187,2017-01-30T14:45:22.685Z,"18km SW of Truckee, California",earthquake,,5.5,0.6,3,reviewed,nn,nn
2017-01-30T09:56:29.800Z,18.0858,-65.019,11,3,Md,5,309.6,0.33237666,0.75,pr,pr17030000,2017-01-30T11:33:21.935Z,"29km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,10,8.1,0,4,reviewed,pr,pr
2017-01-30T09:52:08.746Z,38.3621,-118.9059,7.7,0.7,ml,13,93.04,0.145,0.1731,nn,nn00576175,2017-01-30T16:23:27.625Z,"30km SW of Hawthorne, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2017-01-30T09:46:07.168Z,60.1495,-152.4525,91.8,1.8,ml,,,,0.7,ak,ak15176713,2017-01-30T09:54:30.361Z,"40km SSE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2017-01-30T09:45:34.275Z,39.3744,-120.146,9.5,0.3,ml,7,122.82,0.118,0.1126,nn,nn00576186,2017-01-30T14:39:06.816Z,"6km NNE of Truckee, California",earthquake,,2.3,0.33,4,reviewed,nn,nn
2017-01-30T09:44:39.620Z,32.815,-115.5718333,12.19,1.06,ml,15,107,0.08674,0.16,ci,ci37575607,2017-01-30T19:24:28.598Z,"3km NNW of El Centro, CA",earthquake,0.34,0.73,0.169,6,reviewed,ci,ci
2017-01-30T09:43:24.463Z,60.7462,-150.0996,33.8,1.6,ml,,,,0.2,ak,ak15176712,2017-01-30T09:50:43.742Z,"43km ENE of Sterling, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-30T09:36:56.170Z,33.4211667,-116.6156667,7.57,0.56,ml,26,91,0.0742,0.1,ci,ci37575599,2017-01-30T19:14:07.880Z,"16km N of Warner Springs, CA",earthquake,0.2,0.4,0.133,14,reviewed,ci,ci
2017-01-30T09:34:31.310Z,19.1818333,-155.5006714,36.03,2.02,md,23,94,0.04493,0.12,hv,hv61584946,2017-01-30T09:37:44.440Z,"3km SW of Pahala, Hawaii",earthquake,0.59,0.88,0.14,5,automatic,hv,hv
2017-01-30T09:20:15.470Z,37.4915,-118.8621667,2.51,0.61,md,8,232,0.1018,0.15,nc,nc72757845,2017-01-30T21:59:43.179Z,"19km SSE of Mammoth Lakes, California",earthquake,2.21,10.77,0.24,7,reviewed,nc,nc
2017-01-30T09:12:44.780Z,37.1805,-89.7815,14.81,2.46,md,48,136,0.1529,0.1,nm,nm60173686,2017-01-30T20:55:32.959Z,"11km W of Chaffee, Missouri",earthquake,0.24,0.35,0.045,25,reviewed,nm,nm
2017-01-30T09:05:34.750Z,36.7552,-97.9786,2.29,2.8,mb_lg,,42,0.135,0.38,us,us10007w5f,2017-01-30T13:05:53.040Z,"22km WSW of Medford, Oklahoma",earthquake,1.1,7.8,0.067,58,reviewed,us,us
2017-01-30T09:01:38.500Z,34.2468333,-118.5038333,13.29,0.97,ml,13,142,0.1403,0.13,ci,ci37575591,2017-01-30T19:22:09.424Z,"3km S of Granada Hills, CA",earthquake,0.44,0.88,0.161,23,reviewed,ci,ci
2017-01-30T08:44:04.462Z,37.8869,-118.5393,0,1.1,ml,14,73.57,0.174,0.172,nn,nn00576174,2017-01-30T16:07:55.737Z,"46km NE of Mammoth Lakes, California",earthquake,,0,0.14,2,reviewed,nn,nn
2017-01-30T08:18:18.763Z,60.0408,-147.4217,21.2,1.9,ml,,,,0.7,ak,ak15176592,2017-01-30T08:26:29.954Z,"91km NW of Middleton Island, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-30T08:10:40.870Z,48.6011667,-123.062,14.42,1.38,ml,14,84,0.06407,0.21,uw,uw61247586,2017-01-30T17:40:07.470Z,"8km NNW of Friday Harbor, Washington",earthquake,0.38,0.84,0.059,7,reviewed,uw,uw
2017-01-30T08:06:00.240Z,38.3579,-118.9141,9.1,0.6,ml,9,123.43,0.313,0.1012,nn,nn00576173,2017-01-30T16:01:34.738Z,"29km ENE of Bridgeport, California",earthquake,,12.9,0,1,reviewed,nn,nn
